Test,Reference,Similarity(%)
499,822,14.285714285714285
499,828,0.0
499,831,7.142857142857142
499,833,0.0
499,834,21.428571428571427
499,84,7.142857142857142
499,844,7.142857142857142
499,852,0.0
499,854,7.142857142857142
499,859,7.142857142857142
499,861,14.285714285714285
499,867,7.142857142857142
499,869,0.0
499,87,7.142857142857142
499,873,21.428571428571427
499,880,21.428571428571427
499,881,7.142857142857142
499,886,7.142857142857142
499,889,7.142857142857142
499,894,0.0
499,896,7.142857142857142
499,90,21.428571428571427
499,901,14.285714285714285
499,903,14.285714285714285
499,908,7.142857142857142
499,909,7.142857142857142
499,910,7.142857142857142
499,915,7.142857142857142
499,917,7.142857142857142
499,92,14.285714285714285
499,926,0.0
499,927,7.142857142857142
499,928,0.0
499,929,14.285714285714285
499,930,14.285714285714285
499,935,7.142857142857142
499,937,0.0
499,938,0.0
499,939,14.285714285714285
499,941,0.0
499,943,21.428571428571427
499,96,7.142857142857142
499,960,7.142857142857142
499,965,7.142857142857142
499,970,7.142857142857142
499,972,7.142857142857142
499,975,7.142857142857142
499,980,14.285714285714285
499,985,7.142857142857142
499,987,0.0
499,990,7.142857142857142
499,991,0.0
499,993,0.0
499,994,7.142857142857142
499,996,7.142857142857142
499,999,7.142857142857142
50,1001,3.3333333333333335
50,1004,0.0
50,1006,0.0
50,1008,6.666666666666667
50,1009,6.666666666666667
50,1012,6.666666666666667
50,1014,3.3333333333333335
50,1019,3.3333333333333335
50,102,3.3333333333333335
50,1022,3.3333333333333335
50,1024,3.3333333333333335
50,1027,0.0
50,1028,0.0
50,1029,0.0
50,1032,0.0
50,1034,3.3333333333333335
50,1036,0.0
50,1038,3.3333333333333335
50,1040,3.3333333333333335
50,1048,0.0
50,1050,13.333333333333334
50,1051,46.666666666666664
50,1053,0.0
50,1060,0.0
50,1061,10.0
50,1062,0.0
50,1063,0.0
50,1064,3.3333333333333335
50,1070,0.0
50,1072,3.3333333333333335
50,1080,0.0
50,1081,0.0
50,1084,0.0
50,1085,0.0
50,1089,3.3333333333333335
50,109,13.333333333333334
50,1091,3.3333333333333335
50,1092,0.0
50,1094,0.0
50,1095,3.3333333333333335
50,1097,3.3333333333333335
50,1098,3.3333333333333335
50,1105,13.333333333333334
50,1106,6.666666666666667
50,111,3.3333333333333335
50,1113,0.0
50,112,0.0
50,1121,13.333333333333334
50,1123,3.3333333333333335
50,1124,0.0
50,1129,3.3333333333333335
50,1131,3.3333333333333335
50,1135,0.0
50,1137,0.0
50,114,0.0
50,1140,3.3333333333333335
50,1143,0.0
50,1156,0.0
50,1158,0.0
50,116,0.0
50,1162,0.0
50,1163,3.3333333333333335
50,1164,13.333333333333334
50,1175,3.3333333333333335
50,1177,0.0
50,1182,6.666666666666667
50,1188,0.0
50,1196,0.0
50,1197,0.0
50,1201,0.0
50,1202,0.0
50,1203,6.666666666666667
50,1204,0.0
50,1205,0.0
50,1209,3.3333333333333335
50,1213,0.0
50,1216,0.0
50,1219,0.0
50,122,0.0
50,1225,0.0
50,1227,0.0
50,123,3.3333333333333335
50,1231,3.3333333333333335
50,1233,3.3333333333333335
50,1238,6.666666666666667
50,124,0.0
50,1245,6.666666666666667
50,125,3.3333333333333335
50,1251,6.666666666666667
50,1252,0.0
50,1254,3.3333333333333335
50,1268,0.0
50,1269,3.3333333333333335
50,1273,3.3333333333333335
50,1277,6.666666666666667
50,128,30.0
50,1284,3.3333333333333335
50,1285,0.0
50,1287,3.3333333333333335
50,1288,0.0
50,1295,3.3333333333333335
50,1296,0.0
50,1299,6.666666666666667
50,13,0.0
50,130,0.0
50,1303,6.666666666666667
50,1306,6.666666666666667
50,1307,6.666666666666667
50,1313,6.666666666666667
50,1316,6.666666666666667
50,1317,0.0
50,1318,6.666666666666667
50,132,6.666666666666667
50,1325,3.3333333333333335
50,1328,13.333333333333334
50,1330,13.333333333333334
50,1336,3.3333333333333335
50,1338,3.3333333333333335
50,134,13.333333333333334
50,1344,0.0
50,1345,0.0
50,1346,3.3333333333333335
50,1349,3.3333333333333335
50,1351,0.0
50,1353,0.0
50,1360,3.3333333333333335
50,1368,10.0
50,137,0.0
50,1371,3.3333333333333335
50,1376,3.3333333333333335
50,1380,10.0
50,1383,0.0
50,1384,3.3333333333333335
50,1385,3.3333333333333335
50,1387,3.3333333333333335
50,1388,0.0
50,1389,0.0
50,1393,3.3333333333333335
50,1398,0.0
50,1399,0.0
50,1400,3.3333333333333335
50,143,0.0
50,145,3.3333333333333335
50,148,0.0
50,153,0.0
50,159,3.3333333333333335
50,160,6.666666666666667
50,161,3.3333333333333335
50,162,0.0
50,164,0.0
50,165,3.3333333333333335
50,168,6.666666666666667
50,172,3.3333333333333335
50,175,3.3333333333333335
50,177,3.3333333333333335
50,187,0.0
50,19,3.3333333333333335
50,190,0.0
50,192,0.0
50,193,0.0
50,195,3.3333333333333335
50,198,3.3333333333333335
50,20,16.666666666666664
50,200,16.666666666666664
50,202,16.666666666666664
50,206,0.0
50,213,3.3333333333333335
50,214,16.666666666666664
50,216,0.0
50,229,0.0
50,233,3.3333333333333335
50,234,10.0
50,24,66.66666666666666
50,244,3.3333333333333335
50,245,0.0
50,247,0.0
50,249,3.3333333333333335
50,250,13.333333333333334
50,254,13.333333333333334
50,257,0.0
50,264,20.0
50,265,6.666666666666667
50,269,3.3333333333333335
50,270,6.666666666666667
50,272,0.0
50,277,3.3333333333333335
50,28,3.3333333333333335
50,281,6.666666666666667
50,287,10.0
50,288,3.3333333333333335
50,290,0.0
50,293,33.33333333333333
50,294,3.3333333333333335
50,30,3.3333333333333335
50,304,3.3333333333333335
50,309,3.3333333333333335
50,31,100.0
50,312,0.0
50,315,3.3333333333333335
50,324,6.666666666666667
50,331,3.3333333333333335
50,334,0.0
50,335,0.0
50,339,3.3333333333333335
50,345,0.0
50,350,3.3333333333333335
50,352,3.3333333333333335
50,358,16.666666666666664
50,359,10.0
50,363,0.0
50,366,0.0
50,367,0.0
50,376,6.666666666666667
50,38,3.3333333333333335
50,385,0.0
50,388,3.3333333333333335
50,389,16.666666666666664
50,390,3.3333333333333335
50,393,0.0
50,394,0.0
50,397,3.3333333333333335
50,398,3.3333333333333335
50,399,3.3333333333333335
50,401,20.0
50,404,0.0
50,407,0.0
50,408,0.0
50,409,3.3333333333333335
50,410,3.3333333333333335
50,413,3.3333333333333335
50,414,0.0
50,416,3.3333333333333335
50,417,3.3333333333333335
50,42,13.333333333333334
50,420,0.0
50,423,3.3333333333333335
50,426,3.3333333333333335
50,427,0.0
50,430,3.3333333333333335
50,433,3.3333333333333335
50,435,3.3333333333333335
50,439,3.3333333333333335
50,440,6.666666666666667
50,443,0.0
50,445,13.333333333333334
50,447,3.3333333333333335
50,45,30.0
50,450,3.3333333333333335
50,451,3.3333333333333335
50,452,3.3333333333333335
50,454,3.3333333333333335
50,459,0.0
50,460,3.3333333333333335
50,461,3.3333333333333335
50,462,6.666666666666667
50,464,10.0
50,469,13.333333333333334
50,473,13.333333333333334
50,477,30.0
50,485,20.0
50,488,20.0
50,489,46.666666666666664
50,490,3.3333333333333335
50,491,10.0
50,494,3.3333333333333335
50,497,0.0
50,499,46.666666666666664
50,50,100.0
50,503,46.666666666666664
50,506,0.0
50,514,0.0
50,518,0.0
50,52,0.0
50,525,3.3333333333333335
50,526,0.0
50,528,0.0
50,533,6.666666666666667
50,534,3.3333333333333335
50,535,0.0
50,538,3.3333333333333335
50,545,3.3333333333333335
50,547,3.3333333333333335
50,56,6.666666666666667
50,563,3.3333333333333335
50,564,3.3333333333333335
50,570,13.333333333333334
50,573,6.666666666666667
50,574,6.666666666666667
50,579,3.3333333333333335
50,580,3.3333333333333335
50,581,3.3333333333333335
50,589,3.3333333333333335
50,592,3.3333333333333335
50,593,3.3333333333333335
50,60,3.3333333333333335
50,600,0.0
50,615,6.666666666666667
50,617,33.33333333333333
50,618,0.0
50,624,6.666666666666667
50,625,10.0
50,627,0.0
50,634,0.0
50,640,6.666666666666667
50,643,0.0
50,647,3.3333333333333335
50,648,30.0
50,651,0.0
50,655,0.0
50,660,3.3333333333333335
50,664,3.3333333333333335
50,666,16.666666666666664
50,668,13.333333333333334
50,669,0.0
50,671,0.0
50,681,0.0
50,685,20.0
50,688,6.666666666666667
50,69,40.0
50,697,0.0
50,699,0.0
50,7,0.0
50,702,10.0
50,705,20.0
50,706,6.666666666666667
50,707,0.0
50,71,3.3333333333333335
50,712,0.0
50,714,16.666666666666664
50,717,0.0
50,718,16.666666666666664
50,723,6.666666666666667
50,728,6.666666666666667
50,731,20.0
50,734,0.0
50,738,0.0
50,739,0.0
50,74,16.666666666666664
50,742,3.3333333333333335
50,745,23.333333333333332
50,748,0.0
50,749,20.0
50,750,3.3333333333333335
50,752,3.3333333333333335
50,754,0.0
50,758,0.0
50,761,3.3333333333333335
50,762,0.0
50,765,3.3333333333333335
50,766,20.0
50,770,6.666666666666667
50,772,0.0
50,777,6.666666666666667
50,778,6.666666666666667
50,79,3.3333333333333335
50,796,0.0
50,798,0.0
50,80,0.0
50,801,3.3333333333333335
50,803,0.0
50,813,0.0
50,814,0.0
50,815,0.0
50,818,0.0
50,820,3.3333333333333335
50,822,13.333333333333334
50,828,0.0
50,831,3.3333333333333335
50,833,6.666666666666667
50,834,26.666666666666668
50,84,16.666666666666664
50,844,3.3333333333333335
50,852,0.0
50,854,3.3333333333333335
50,859,10.0
50,861,20.0
50,867,3.3333333333333335
50,869,0.0
50,87,3.3333333333333335
50,873,13.333333333333334
50,880,20.0
50,881,16.666666666666664
50,886,3.3333333333333335
50,889,3.3333333333333335
50,894,0.0
50,896,3.3333333333333335
50,90,10.0
50,901,26.666666666666668
50,903,26.666666666666668
50,908,10.0
50,909,23.333333333333332
50,910,6.666666666666667
50,915,3.3333333333333335
50,917,6.666666666666667
50,92,13.333333333333334
50,926,0.0
50,927,3.3333333333333335
50,928,0.0
50,929,13.333333333333334
50,930,13.333333333333334
50,935,6.666666666666667
50,937,6.666666666666667
50,938,0.0
50,939,13.333333333333334
50,941,0.0
50,943,23.333333333333332
50,96,3.3333333333333335
50,960,3.3333333333333335
50,965,10.0
50,970,13.333333333333334
50,972,3.3333333333333335
50,975,6.666666666666667
50,980,6.666666666666667
50,985,3.3333333333333335
50,987,0.0
50,990,6.666666666666667
50,991,0.0
50,993,0.0
50,994,6.666666666666667
50,996,3.3333333333333335
50,999,3.3333333333333335
503,1001,5.555555555555555
503,1004,0.0
503,1006,0.0
503,1008,5.555555555555555
503,1009,5.555555555555555
503,1012,11.11111111111111
503,1014,16.666666666666664
503,1019,5.555555555555555
503,102,5.555555555555555
503,1022,5.555555555555555
503,1024,5.555555555555555
503,1027,0.0
503,1028,0.0
503,1029,0.0
503,1032,0.0
503,1034,5.555555555555555
503,1036,0.0
503,1038,5.555555555555555
503,1040,5.555555555555555
503,1048,0.0
503,1050,44.44444444444444
503,1051,100.0
503,1053,0.0
503,1060,0.0
503,1061,5.555555555555555
503,1062,0.0
503,1063,0.0
503,1064,5.555555555555555
503,1070,0.0
503,1072,5.555555555555555
503,1080,0.0
503,1081,0.0
503,1084,0.0
503,1085,0.0
503,1089,5.555555555555555
503,109,22.22222222222222
503,1091,5.555555555555555
503,1092,0.0
503,1094,0.0
503,1095,0.0
503,1097,5.555555555555555
503,1098,0.0
503,1105,5.555555555555555
503,1106,16.666666666666664
503,111,5.555555555555555
503,1113,0.0
503,112,0.0
503,1121,5.555555555555555
503,1123,5.555555555555555
503,1124,0.0
503,1129,5.555555555555555
503,1131,5.555555555555555
503,1135,0.0
503,1137,0.0
503,114,0.0
503,1140,5.555555555555555
503,1143,0.0
503,1156,0.0
503,1158,0.0
503,116,0.0
503,1162,0.0
503,1163,5.555555555555555
503,1164,11.11111111111111
503,1175,0.0
503,1177,0.0
503,1182,0.0
503,1188,0.0
503,1196,0.0
503,1197,0.0
503,1201,0.0
503,1202,0.0
503,1203,11.11111111111111
503,1204,0.0
503,1205,0.0
503,1209,11.11111111111111
503,1213,0.0
503,1216,0.0
503,1219,0.0
503,122,0.0
503,1225,0.0
503,1227,0.0
503,123,0.0
503,1231,0.0
503,1233,11.11111111111111
503,1238,11.11111111111111
503,124,0.0
503,1245,5.555555555555555
503,125,5.555555555555555
503,1251,5.555555555555555
503,1252,0.0
503,1254,11.11111111111111
503,1268,0.0
503,1269,11.11111111111111
503,1273,11.11111111111111
503,1277,11.11111111111111
503,128,16.666666666666664
503,1284,11.11111111111111
503,1285,0.0
503,1287,11.11111111111111
503,1288,0.0
503,1295,11.11111111111111
503,1296,0.0
503,1299,11.11111111111111
503,13,0.0
503,130,0.0
503,1303,5.555555555555555
503,1306,5.555555555555555
503,1307,5.555555555555555
503,1313,5.555555555555555
503,1316,11.11111111111111
503,1317,0.0
503,1318,11.11111111111111
503,132,0.0
503,1325,11.11111111111111
503,1328,11.11111111111111
503,1330,16.666666666666664
503,1336,11.11111111111111
503,1338,11.11111111111111
503,134,16.666666666666664
503,1344,0.0
503,1345,0.0
503,1346,11.11111111111111
503,1349,5.555555555555555
503,1351,0.0
503,1353,0.0
503,1360,5.555555555555555
503,1368,16.666666666666664
503,137,0.0
503,1371,5.555555555555555
503,1376,11.11111111111111
503,1380,5.555555555555555
503,1383,0.0
503,1384,5.555555555555555
503,1385,0.0
503,1387,0.0
503,1388,0.0
503,1389,0.0
503,1393,5.555555555555555
503,1398,0.0
503,1399,0.0
503,1400,5.555555555555555
503,143,0.0
503,145,5.555555555555555
503,148,0.0
503,153,0.0
503,159,5.555555555555555
503,160,11.11111111111111
503,161,5.555555555555555
503,162,0.0
503,164,0.0
503,165,5.555555555555555
503,168,11.11111111111111
503,172,5.555555555555555
503,175,0.0
503,177,5.555555555555555
503,187,0.0
503,19,5.555555555555555
503,190,0.0
503,192,0.0
503,193,0.0
503,195,5.555555555555555
503,198,5.555555555555555
503,20,5.555555555555555
503,200,27.77777777777778
503,202,27.77777777777778
503,206,0.0
503,213,5.555555555555555
503,214,11.11111111111111
503,216,0.0
503,229,0.0
503,233,0.0
503,234,16.666666666666664
503,24,44.44444444444444
503,244,0.0
503,245,0.0
503,247,0.0
503,249,0.0
503,250,22.22222222222222
503,254,22.22222222222222
503,257,0.0
503,264,22.22222222222222
503,265,11.11111111111111
503,269,5.555555555555555
503,270,0.0
503,272,0.0
503,277,5.555555555555555
503,28,5.555555555555555
503,281,11.11111111111111
503,287,5.555555555555555
503,288,5.555555555555555
503,290,0.0
503,293,22.22222222222222
503,294,5.555555555555555
503,30,5.555555555555555
503,304,5.555555555555555
503,309,5.555555555555555
503,31,77.77777777777779
503,312,0.0
503,315,5.555555555555555
503,324,22.22222222222222
503,331,0.0
503,334,0.0
503,335,0.0
503,339,0.0
503,345,0.0
503,350,0.0
503,352,5.555555555555555
503,358,5.555555555555555
503,359,5.555555555555555
503,363,0.0
503,366,0.0
503,367,0.0
503,376,11.11111111111111
503,38,5.555555555555555
503,385,0.0
503,388,5.555555555555555
503,389,5.555555555555555
503,390,5.555555555555555
503,393,0.0
503,394,0.0
503,397,5.555555555555555
503,398,5.555555555555555
503,399,5.555555555555555
503,401,33.33333333333333
503,404,0.0
503,407,0.0
503,408,0.0
503,409,5.555555555555555
503,410,0.0
503,413,5.555555555555555
503,414,0.0
503,416,0.0
503,417,5.555555555555555
503,42,16.666666666666664
503,420,0.0
503,423,5.555555555555555
503,426,5.555555555555555
503,427,0.0
503,430,5.555555555555555
503,433,5.555555555555555
503,435,5.555555555555555
503,439,5.555555555555555
503,440,5.555555555555555
503,443,0.0
503,445,22.22222222222222
503,447,5.555555555555555
503,45,16.666666666666664
503,450,5.555555555555555
503,451,5.555555555555555
503,452,5.555555555555555
503,454,5.555555555555555
503,459,0.0
503,460,5.555555555555555
503,461,5.555555555555555
503,462,5.555555555555555
503,464,5.555555555555555
503,469,11.11111111111111
503,473,44.44444444444444
503,477,50.0
503,485,16.666666666666664
503,488,16.666666666666664
503,489,11.11111111111111
503,490,5.555555555555555
503,491,5.555555555555555
503,494,5.555555555555555
503,497,0.0
503,499,11.11111111111111
503,50,77.77777777777779
503,503,100.0
503,506,0.0
503,514,0.0
503,518,0.0
503,52,0.0
503,525,5.555555555555555
503,526,0.0
503,528,0.0
503,533,0.0
503,534,5.555555555555555
503,535,0.0
503,538,5.555555555555555
503,545,5.555555555555555
503,547,5.555555555555555
503,56,11.11111111111111
503,563,5.555555555555555
503,564,5.555555555555555
503,570,11.11111111111111
503,573,5.555555555555555
503,574,5.555555555555555
503,579,5.555555555555555
503,580,5.555555555555555
503,581,5.555555555555555
503,589,5.555555555555555
503,592,5.555555555555555
503,593,5.555555555555555
503,60,5.555555555555555
503,600,0.0
503,615,5.555555555555555
503,617,11.11111111111111
503,618,0.0
503,624,5.555555555555555
503,625,22.22222222222222
503,627,0.0
503,634,0.0
503,640,11.11111111111111
503,643,0.0
503,647,5.555555555555555
503,648,5.555555555555555
503,651,0.0
503,655,0.0
503,660,5.555555555555555
503,664,0.0
503,666,11.11111111111111
503,668,5.555555555555555
503,669,0.0
503,671,0.0
503,681,0.0
503,685,33.33333333333333
503,688,5.555555555555555
503,69,11.11111111111111
503,697,0.0
503,699,0.0
503,7,0.0
503,702,22.22222222222222
503,705,33.33333333333333
503,706,22.22222222222222
503,707,0.0
503,71,5.555555555555555
503,712,0.0
503,714,11.11111111111111
503,717,0.0
503,718,11.11111111111111
503,723,5.555555555555555
503,728,22.22222222222222
503,731,33.33333333333333
503,734,0.0
503,738,0.0
503,739,0.0
503,74,5.555555555555555
503,742,0.0
503,745,16.666666666666664
503,748,0.0
503,749,33.33333333333333
503,750,0.0
503,752,5.555555555555555
503,754,0.0
503,758,0.0
503,761,5.555555555555555
503,762,0.0
503,765,5.555555555555555
503,766,11.11111111111111
503,770,11.11111111111111
503,772,0.0
503,777,22.22222222222222
503,778,16.666666666666664
503,79,5.555555555555555
503,796,0.0
503,798,0.0
503,80,0.0
503,801,5.555555555555555
503,803,0.0
503,813,0.0
503,814,0.0
503,815,0.0
503,818,0.0
503,820,0.0
503,822,22.22222222222222
503,828,0.0
503,831,5.555555555555555
503,833,11.11111111111111
503,834,55.55555555555556
503,84,27.77777777777778
503,844,5.555555555555555
503,852,0.0
503,854,5.555555555555555
503,859,16.666666666666664
503,861,33.33333333333333
503,867,5.555555555555555
503,869,0.0
503,87,5.555555555555555
503,873,11.11111111111111
503,880,33.33333333333333
503,881,11.11111111111111
503,886,5.555555555555555
503,889,5.555555555555555
503,894,0.0
503,896,0.0
503,90,11.11111111111111
503,901,44.44444444444444
503,903,50.0
503,908,11.11111111111111
503,909,38.88888888888889
503,910,11.11111111111111
503,915,5.555555555555555
503,917,5.555555555555555
503,92,16.666666666666664
503,926,0.0
503,927,5.555555555555555
503,928,0.0
503,929,11.11111111111111
503,930,44.44444444444444
503,935,5.555555555555555
503,937,5.555555555555555
503,938,0.0
503,939,33.33333333333333
503,941,0.0
503,943,5.555555555555555
503,96,5.555555555555555
503,960,5.555555555555555
503,965,11.11111111111111
503,970,11.11111111111111
503,972,5.555555555555555
503,975,11.11111111111111
503,980,5.555555555555555
503,985,5.555555555555555
503,987,0.0
503,990,5.555555555555555
503,991,0.0
503,993,0.0
503,994,11.11111111111111
503,996,5.555555555555555
503,999,0.0
506,1001,0.0
506,1004,0.0
506,1006,0.0
506,1008,0.0
506,1009,0.0
506,1012,0.0
506,1014,66.66666666666666
506,1019,0.0
506,102,0.0
506,1022,0.0
506,1024,0.0
506,1027,0.0
506,1028,0.0
506,1029,0.0
506,1032,0.0
506,1034,0.0
506,1036,0.0
506,1038,0.0
506,1040,0.0
506,1048,0.0
506,1050,0.0
506,1051,0.0
506,1053,33.33333333333333
506,1060,0.0
506,1061,0.0
506,1062,0.0
506,1063,0.0
506,1064,0.0
506,1070,0.0
506,1072,0.0
506,1080,0.0
506,1081,33.33333333333333
506,1084,0.0
506,1085,0.0
506,1089,0.0
506,109,0.0
506,1091,0.0
506,1092,0.0
506,1094,0.0
506,1095,0.0
506,1097,0.0
506,1098,33.33333333333333
506,1105,0.0
506,1106,33.33333333333333
506,111,0.0
506,1113,0.0
506,112,0.0
506,1121,0.0
506,1123,0.0
506,1124,33.33333333333333
506,1129,33.33333333333333
506,1131,0.0
506,1135,0.0
506,1137,0.0
506,114,0.0
506,1140,0.0
506,1143,0.0
506,1156,0.0
506,1158,0.0
506,116,0.0
506,1162,0.0
506,1163,0.0
506,1164,0.0
506,1175,0.0
506,1177,0.0
506,1182,0.0
506,1188,0.0
506,1196,0.0
506,1197,0.0
506,1201,0.0
506,1202,0.0
506,1203,0.0
506,1204,0.0
506,1205,0.0
506,1209,0.0
506,1213,0.0
506,1216,0.0
506,1219,0.0
506,122,0.0
506,1225,33.33333333333333
506,1227,0.0
506,123,0.0
506,1231,0.0
506,1233,0.0
506,1238,0.0
506,124,0.0
506,1245,0.0
506,125,0.0
506,1251,0.0
506,1252,0.0
506,1254,0.0
506,1268,0.0
506,1269,0.0
506,1273,0.0
506,1277,0.0
506,128,0.0
506,1284,0.0
506,1285,0.0
506,1287,0.0
506,1288,0.0
506,1295,0.0
506,1296,0.0
506,1299,0.0
506,13,0.0
506,130,0.0
506,1303,0.0
506,1306,0.0
506,1307,0.0
506,1313,0.0
506,1316,0.0
506,1317,0.0
506,1318,0.0
506,132,0.0
506,1325,0.0
506,1328,0.0
506,1330,0.0
506,1336,0.0
506,1338,0.0
506,134,0.0
506,1344,0.0
506,1345,0.0
506,1346,0.0
506,1349,0.0
506,1351,0.0
506,1353,0.0
506,1360,0.0
506,1368,0.0
506,137,0.0
506,1371,0.0
506,1376,0.0
506,1380,0.0
506,1383,0.0
506,1384,0.0
506,1385,0.0
506,1387,0.0
506,1388,0.0
506,1389,0.0
506,1393,0.0
506,1398,33.33333333333333
506,1399,0.0
506,1400,0.0
506,143,0.0
506,145,0.0
506,148,0.0
506,153,0.0
506,159,0.0
506,160,0.0
506,161,0.0
506,162,0.0
506,164,0.0
506,165,0.0
506,168,0.0
506,172,0.0
506,175,0.0
506,177,0.0
506,187,0.0
506,19,0.0
506,190,0.0
506,192,0.0
506,193,0.0
506,195,0.0
506,198,0.0
506,20,0.0
506,200,0.0
506,202,0.0
506,206,33.33333333333333
506,213,0.0
506,214,0.0
506,216,33.33333333333333
506,229,0.0
506,233,66.66666666666666
506,234,0.0
506,24,0.0
506,244,0.0
506,245,33.33333333333333
506,247,0.0
506,249,0.0
506,250,0.0
506,254,0.0
506,257,0.0
506,264,0.0
506,265,0.0
506,269,0.0
506,270,0.0
506,272,0.0
506,277,0.0
506,28,0.0
506,281,33.33333333333333
506,287,0.0
506,288,0.0
506,290,0.0
506,293,0.0
506,294,0.0
506,30,0.0
506,304,66.66666666666666
506,309,0.0
506,31,0.0
506,312,0.0
506,315,0.0
506,324,33.33333333333333
506,331,33.33333333333333
506,334,0.0
506,335,33.33333333333333
506,339,0.0
506,345,0.0
506,350,0.0
506,352,0.0
506,358,0.0
506,359,0.0
506,363,33.33333333333333
506,366,0.0
506,367,0.0
506,376,0.0
506,38,0.0
506,385,33.33333333333333
506,388,0.0
506,389,0.0
506,390,0.0
506,393,0.0
506,394,0.0
506,397,0.0
506,398,0.0
506,399,0.0
506,401,0.0
506,404,0.0
506,407,0.0
506,408,0.0
506,409,0.0
506,410,66.66666666666666
506,413,0.0
506,414,33.33333333333333
506,416,0.0
506,417,0.0
506,42,0.0
506,420,0.0
506,423,0.0
506,426,0.0
506,427,0.0
506,430,0.0
506,433,0.0
506,435,0.0
506,439,33.33333333333333
506,440,0.0
506,443,0.0
506,445,33.33333333333333
506,447,0.0
506,45,0.0
506,450,0.0
506,451,0.0
506,452,0.0
506,454,0.0
506,459,0.0
506,460,0.0
506,461,0.0
506,462,0.0
506,464,0.0
506,469,33.33333333333333
506,473,0.0
506,477,0.0
506,485,0.0
506,488,0.0
506,489,0.0
506,490,0.0
506,491,33.33333333333333
506,494,0.0
506,497,0.0
506,499,0.0
506,50,0.0
506,503,0.0
506,506,100.0
506,514,0.0
506,518,0.0
506,52,33.33333333333333
506,525,0.0
506,526,0.0
506,528,33.33333333333333
506,533,66.66666666666666
506,534,0.0
506,535,0.0
506,538,0.0
506,545,0.0
506,547,33.33333333333333
506,56,0.0
506,563,0.0
506,564,0.0
506,570,33.33333333333333
506,573,0.0
506,574,0.0
506,579,0.0
506,580,0.0
506,581,0.0
506,589,0.0
506,592,0.0
506,593,0.0
506,60,0.0
506,600,0.0
506,615,0.0
506,617,0.0
506,618,0.0
506,624,0.0
506,625,0.0
506,627,0.0
506,634,0.0
506,640,0.0
506,643,33.33333333333333
506,647,0.0
506,648,0.0
506,651,0.0
506,655,0.0
506,660,0.0
506,664,0.0
506,666,0.0
506,668,0.0
506,669,0.0
506,671,0.0
506,681,0.0
506,685,0.0
506,688,0.0
506,69,0.0
506,697,0.0
506,699,0.0
506,7,0.0
506,702,0.0
506,705,0.0
506,706,33.33333333333333
506,707,0.0
506,71,0.0
506,712,0.0
506,714,0.0
506,717,0.0
506,718,0.0
506,723,0.0
506,728,33.33333333333333
506,731,0.0
506,734,0.0
506,738,0.0
506,739,0.0
506,74,0.0
506,742,0.0
506,745,0.0
506,748,0.0
506,749,0.0
506,750,0.0
506,752,0.0
506,754,0.0
506,758,0.0
506,761,0.0
506,762,33.33333333333333
506,765,0.0
506,766,0.0
506,770,33.33333333333333
506,772,0.0
506,777,33.33333333333333
506,778,0.0
506,79,0.0
506,796,33.33333333333333
506,798,0.0
506,80,0.0
506,801,0.0
506,803,0.0
506,813,0.0
506,814,0.0
506,815,0.0
506,818,0.0
506,820,33.33333333333333
506,822,0.0
506,828,0.0
506,831,0.0
506,833,33.33333333333333
506,834,0.0
506,84,0.0
506,844,0.0
506,852,0.0
506,854,0.0
506,859,0.0
506,861,0.0
506,867,0.0
506,869,0.0
506,87,0.0
506,873,0.0
506,880,0.0
506,881,0.0
506,886,0.0
506,889,0.0
506,894,0.0
506,896,0.0
506,90,0.0
506,901,0.0
506,903,0.0
506,908,0.0
506,909,0.0
506,910,0.0
506,915,0.0
506,917,0.0
506,92,0.0
506,926,0.0
506,927,0.0
506,928,0.0
506,929,33.33333333333333
506,930,0.0
506,935,0.0
506,937,0.0
506,938,33.33333333333333
506,939,0.0
506,941,0.0
506,943,0.0
506,96,0.0
506,960,0.0
506,965,0.0
506,970,0.0
506,972,0.0
506,975,0.0
506,980,0.0
506,985,0.0
506,987,0.0
506,990,0.0
506,991,0.0
506,993,0.0
506,994,0.0
506,996,0.0
506,999,33.33333333333333
514,1001,0.0
514,1004,0.0
514,1006,0.0
514,1008,0.0
514,1009,0.0
514,1012,35.714285714285715
514,1014,0.0
514,1019,0.0
514,102,0.0
514,1022,0.0
514,1024,0.0
514,1027,0.0
514,1028,0.0
514,1029,0.0
514,1032,0.0
514,1034,0.0
514,1036,0.0
514,1038,0.0
514,1040,0.0
514,1048,0.0
514,1050,0.0
514,1051,0.0
514,1053,0.0
514,1060,0.0
514,1061,0.0
514,1062,0.0
514,1063,14.285714285714285
514,1064,0.0
514,1070,0.0
514,1072,0.0
514,1080,21.428571428571427
514,1081,7.142857142857142
514,1084,0.0
514,1085,0.0
514,1089,0.0
514,109,14.285714285714285
514,1091,0.0
514,1092,7.142857142857142
514,1094,0.0
514,1095,0.0
514,1097,0.0
514,1098,0.0
514,1105,0.0
514,1106,0.0
514,111,0.0
514,1113,0.0
514,112,0.0
514,1121,0.0
514,1123,0.0
514,1124,0.0
514,1129,0.0
514,1131,0.0
514,1135,0.0
514,1137,7.142857142857142
514,114,0.0
514,1140,0.0
514,1143,0.0
514,1156,0.0
514,1158,0.0
514,116,0.0
514,1162,0.0
514,1163,0.0
514,1164,0.0
514,1175,0.0
514,1177,0.0
514,1182,0.0
514,1188,0.0
514,1196,0.0
514,1197,0.0
